GUEST_UNIQUE_ID,PROP_CW_DLRS_USED,MKT_CW_DLRS_USED,ENT_CW_DLRS_USED,PROP_CW_DLRS_USED_FOOD,MKT_CW_DLRS_USED_FOOD,ENT_CW_DLRS_USED_FOOD,PROP_CW_DLRS_USED_ROOM,MKT_CW_DLRS_USED_ROOM,ENT_CW_DLRS_USED_ROOM,PROP_CW_DLRS_USED_OTHER,MKT_CW_DLRS_USED_OTHER,ENT_CW_DLRS_USED_OTHER,PROP_RC_DLRS_USED,MKT_RC_DLRS_USED,ENT_RC_DLRS_USED,PROP_RC_DLRS_USED_FOOD,MKT_RC_DLRS_USED_FOOD,ENT_RC_DLRS_USED_FOOD,PROP_RC_DLRS_USED_ROOM,MKT_RC_DLRS_USED_ROOM,ENT_RC_DLRS_USED_ROOM,PROP_RC_DLRS_USED_OTHER,MKT_RC_DLRS_USED_OTHER,ENT_RC_DLRS_USED_OTHER,PROP_RC_FP_CONVERT,MKT_RC_FP_CONVERT,ENT_RC_FP_CONVERT
11201590141,674.15,599.14,599.14,0,0,0,674.15,599.14,599.14,0,0,0,3859.08,3154.39,3154.39,872.85,863.86,863.86,1371.12,1165.12,1165.12,1615.11,1125.41,1125.41,0,0,0
16707042752,85.01,0,0,0,0,0,85.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17504054390,3890,3799.99,3799.99,0,0,0,3890,3799.99,3799.99,0,0,0,61.46,61.46,61.46,32,32,32,29.46,29.46,29.46,0,0,0,0,0,0
11203573223,2003.91,1908.9,1908.9,0,0,0,2003.91,1908.9,1908.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19601829470,986.66,841.66,841.66,0,0,0,986.66,841.66,841.66,0,0,0,20.73,20.73,20.73,0,0,0,20.73,20.73,20.73,0,0,0,0,0,0
10405136570,943.03,908.02,908.02,0,0,0,105.03,70.02,70.02,838,838,838,24.68,24.68,24.68,24.68,24.68,24.68,0,0,0,0,0,0,0,0,0
14400034956,1821.06,1718.79,1718.79,0,0,0,1791.06,1688.79,1688.79,30,30,30,969.52,969.52,969.52,224.52,224.52,224.52,0,0,0,745,745,745,0,0,0
15400218180,1306.05,1306.05,1306.05,130,130,130,966.05,966.05,966.05,210,210,210,156.88,156.88,154.51,143.05,143.05,140.68,13.83,13.83,13.83,0,0,0,0,0,0
11804035084,1854.29,1834.29,1834.29,0,0,0,1854.29,1834.29,1834.29,0,0,0,377.05,377.05,377.05,377.05,377.05,377.05,0,0,0,0,0,0,0,0,0
10405978794,4823.29,4508.27,4508.27,991.95,991.95,991.95,3748.94,3433.92,3433.92,82.4,82.4,82.4,710.51,710.51,710.51,601.53,601.53,601.53,0,0,0,108.98,108.98,108.98,0,0,0
13606927800,11306.1,11237.1,11237.1,202.52,202.52,202.52,9040.78,8971.78,8971.78,2062.8,2062.8,2062.8,1622.23,1622.23,1622.23,948.17,948.17,948.17,498.37,498.37,498.37,175.69,175.69,175.69,0,0,0
10406611620,12577.18,12487.17,12487.17,79.95,79.95,79.95,12304.43,12214.42,12214.42,192.8,192.8,192.8,1166.93,1166.93,1166.93,895.25,895.25,895.25,141.93,141.93,141.93,129.75,129.75,129.75,0,0,0
19806325118,1284.11,1149.1,1149.1,0,0,0,1284.11,1149.1,1149.1,0,0,0,2479.23,2479.23,2479.23,1913.49,1913.49,1913.49,0,0,0,565.74,565.74,565.74,0,0,0
19600311730,1847.11,1772.1,1772.1,0,0,0,1847.11,1772.1,1772.1,0,0,0,1852.4,1852.4,1852.4,156.82,156.82,156.82,1361.55,1361.55,1361.55,334.03,334.03,334.03,0,0,0
16704766936,1024.87,934.86,934.86,0,0,0,1024.87,934.86,934.86,0,0,0,134.86,134.86,134.86,24.94,24.94,24.94,21.93,21.93,21.93,87.99,87.99,87.99,0,0,0
11503149889,983.41,888.41,888.41,50,50,50,729.43,634.43,634.43,203.98,203.98,203.98,1168.08,1168.08,1168.08,930.7,930.7,930.7,0,0,0,237.38,237.38,237.38,0,0,0
14202131103,210.02,105.01,105.01,0,0,0,210.02,105.01,105.01,0,0,0,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0
17603156541,2061.29,1966.29,1966.29,341.65,341.65,341.65,1637.98,1542.98,1542.98,81.66,81.66,81.66,41.78,41.78,41.78,24,24,24,17.78,17.78,17.78,0,0,0,0,0,0
11002716264,15714.07,15629.06,15629.06,2309.99,2309.99,2309.99,12201.88,12116.87,12116.87,1202.2,1202.2,1202.2,1331.17,1331.17,1331.17,814.85,814.85,814.85,61.71,61.71,61.71,454.61,454.61,454.61,0,0,0
10703403713,6219.36,6219.36,6140.35,418,418,418,5366.36,5366.36,5287.35,435,435,435,902.43,902.43,902.43,645.58,645.58,645.58,0,0,0,256.85,256.85,256.85,0,0,0
11802125830,7939,7868.99,7868.99,430.01,430.01,430.01,7242.12,7172.11,7172.11,266.87,266.87,266.87,5962.02,5962.02,5962.02,5285.12,5285.12,5285.12,0,0,0,676.9,676.9,676.9,0,0,0
18000868608,17070.09,17062.55,17062.55,1102.8,1102.8,1102.8,4341.3,4341.3,4341.3,11625.99,11618.45,11618.45,9612.69,9612.69,9612.69,6651.86,6651.86,6651.86,209.75,209.75,209.75,2751.08,2751.08,2751.08,0,0,0
10405119413,116.09,26.08,26.08,0,0,0,116.09,26.08,26.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10702345854,15122.99,15027.98,15027.98,191.87,191.87,191.87,12551.55,12456.54,12456.54,2379.57,2379.57,2379.57,577.08,577.08,577.08,57.05,57.05,57.05,215.93,215.93,215.93,304.1,304.1,304.1,0,0,0
11403614346,89,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15904946258,95,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000535677,5801.48,5746.47,5746.47,72,72,72,3385.5,3330.49,3330.49,2343.98,2343.98,2343.98,526.7,526.7,526.7,294.49,294.49,294.49,43.96,43.96,43.96,188.25,188.25,188.25,0,0,0
11004698008,928.02,893.01,893.01,0,0,0,70.02,35.01,35.01,858,858,858,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0
17504895873,4194.56,4079.56,4079.56,767.64,767.64,767.64,3210.92,3095.92,3095.92,216,216,216,125.69,125.69,125.69,95.71,95.71,95.71,29.98,29.98,29.98,0,0,0,0,0,0
14202950126,1155.73,1030.73,1030.73,0,0,0,397.73,272.73,272.73,758,758,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19807202885,38332.42,38332.42,38253.42,4449.33,4449.33,4449.33,31871.58,31871.58,31792.58,2011.51,2011.51,2011.51,9087.89,9087.89,9087.89,6930.94,6930.94,6930.94,68.57,68.57,68.57,2088.38,2088.38,2088.38,0,0,0
14200436851,13448.42,13323.41,13323.41,896.68,896.68,896.68,12360.54,12235.53,12235.53,191.2,191.2,191.2,1146.48,1146.48,1146.48,916.02,916.02,916.02,33.81,33.81,33.81,196.65,196.65,196.65,0,0,0
17006318611,133187.16,133097.15,133097.15,55495.32,55495.32,55495.32,54940.46,54850.45,54850.45,22751.38,22751.38,22751.38,1746.36,1746.36,1746.36,1134.8,1134.8,1134.8,104.52,104.52,104.52,507.04,507.04,507.04,0,0,0
12800758022,3925.65,3850.64,3850.64,0,0,0,3925.65,3850.64,3850.64,0,0,0,905.82,905.82,905.82,150.45,150.45,150.45,755.37,755.37,755.37,0,0,0,0,0,0
11804789193,2169.37,2134.36,2134.36,0,0,0,2169.37,2134.36,2134.36,0,0,0,503.99,503.99,503.99,427.99,427.99,427.99,5,5,5,71,71,71,0,0,0
19707926248,10351.39,10336.4,10336.4,235.25,235.25,235.25,9888.12,9873.13,9873.13,228.02,228.02,228.02,666.76,666.76,666.76,431.55,431.55,431.55,211.66,211.66,211.66,23.55,23.55,23.55,0,0,0
10407430055,1318.52,1218.51,1218.51,647.72,647.72,647.72,670.8,570.79,570.79,0,0,0,476.89,476.89,476.89,476.89,476.89,476.89,0,0,0,0,0,0,0,0,0
10700269924,74.95,59.96,59.96,0,0,0,74.95,59.96,59.96,0,0,0,190.23,190.23,190.23,170.88,170.88,170.88,0,0,0,19.35,19.35,19.35,0,0,0
16701919540,397.16,302.15,302.15,241.37,241.37,241.37,155.79,60.78,60.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502292535,19706.68,19341.69,19341.69,485.64,485.64,485.64,6760.51,6395.52,6395.52,12460.53,12460.53,12460.53,1688.61,1688.61,1688.61,1007.72,1007.72,1007.72,103.44,103.44,103.44,577.45,577.45,577.45,0,0,0
17701069261,5277.67,5186.76,5186.76,0,0,0,4377.67,4286.76,4286.76,900,900,900,887.11,887.11,887.11,431.09,431.09,431.09,0,0,0,456.02,456.02,456.02,0,0,0
14201705767,9486.44,9355.49,9355.49,844.58,844.58,844.58,8605.86,8474.91,8474.91,36,36,36,536.09,536.09,536.09,387.1,387.1,387.1,87.14,87.14,87.14,61.85,61.85,61.85,0,0,0
10401311319,15534.66,15500.56,15500.56,114.85,114.85,114.85,13793.81,13759.71,13759.71,1626,1626,1626,1726.93,1726.93,1726.93,1622.15,1622.15,1622.15,0,0,0,104.78,104.78,104.78,0,0,0
19604742308,444.12,349.11,349.11,0,0,0,444.12,349.11,349.11,0,0,0,36.96,36.96,36.96,14,14,14,22.96,22.96,22.96,0,0,0,0,0,0
11002119845,6129.65,6054.64,6054.64,0,0,0,6124.65,6049.64,6049.64,5,5,5,728.62,728.62,728.62,348.43,348.43,348.43,0,0,0,380.19,380.19,380.19,0,0,0
19609723504,20215.71,20150.7,20150.7,240.57,240.57,240.57,19807.02,19742.01,19742.01,168.12,168.12,168.12,251.21,251.21,251.21,105.99,105.99,105.99,77.22,77.22,77.22,68,68,68,0,0,0
16800837161,895.87,860.86,860.86,0,0,0,895.87,860.86,860.86,0,0,0,644.76,644.76,644.76,595.03,595.03,595.03,39.73,39.73,39.73,10,10,10,0,0,0
11202974249,619.17,524.16,524.16,0,0,0,619.17,524.16,524.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000002937,19169.22,19094.21,19094.21,336.97,336.97,336.97,18423.31,18348.3,18348.3,408.94,408.94,408.94,1227.13,1227.13,1227.13,553.78,553.78,553.78,540.31,540.31,540.31,133.04,133.04,133.04,0,0,0
19606251358,70.01,0,0,0,0,0,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10406197730,4021.57,3919.3,3919.3,0,0,0,3183.57,3081.3,3081.3,838,838,838,895,895,895,782.6,782.6,782.6,0,0,0,112.4,112.4,112.4,0,0,0
12901149170,1548.54,1399.55,1399.55,236.9,236.9,236.9,1251.68,1102.69,1102.69,59.96,59.96,59.96,123.89,123.89,123.89,123.89,123.89,123.89,0,0,0,0,0,0,0,0,0
10406927509,5119.64,5084.63,5084.63,0,0,0,909.64,874.63,874.63,4210,4210,4210,196.26,196.26,196.26,188.26,188.26,188.26,0,0,0,8,8,8,0,0,0
17002154069,18546.26,18461.25,18461.25,0,0,0,15751.27,15666.26,15666.26,2794.99,2794.99,2794.99,3509.66,3509.66,3509.66,2655.56,2655.56,2655.56,553.78,553.78,553.78,300.32,300.32,300.32,0,0,0
17001276674,11541.83,11386.82,11386.82,730.25,730.25,730.25,10791.58,10636.57,10636.57,20,20,20,763.66,763.66,763.66,714.98,714.98,714.98,0,0,0,48.68,48.68,48.68,0,0,0
18301940292,3619.7,3619.7,3519.7,0,0,0,1754.7,1754.7,1654.7,1865,1865,1865,193.14,193.14,193.14,186.14,186.14,186.14,0,0,0,7,7,7,0,0,0
10404181868,70020.88,69971.88,70020.88,18170.27,18170.27,18170.27,40113.37,40064.37,40113.37,11737.24,11737.24,11737.24,6900.92,6900.92,6900.92,3322.33,3322.33,3322.33,119.26,119.26,119.26,3459.33,3459.33,3459.33,0,0,0
10402119625,12640.36,12605.35,12605.35,0,0,0,3046.36,3011.35,3011.35,9594,9594,9594,394.07,394.07,394.07,308.43,308.43,308.43,0,0,0,85.64,85.64,85.64,0,0,0
16705499772,23766.93,23671.92,23671.92,501.82,501.82,501.82,21070.99,20975.98,20975.98,2194.12,2194.12,2194.12,1894.46,1894.46,1894.46,1825.23,1825.23,1825.23,0,0,0,69.23,69.23,69.23,0,0,0
11200647451,12866.98,12771.98,12771.98,0,0,0,12866.98,12771.98,12771.98,0,0,0,817.94,817.94,817.94,745.21,745.21,745.21,33.73,33.73,33.73,39,39,39,0,0,0
19605184739,29.98,14.99,14.99,0,0,0,29.98,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005428209,3350.71,3260.7,3260.7,1141.14,1141.14,1141.14,2100.28,2010.27,2010.27,109.29,109.29,109.29,159.19,159.19,159.19,45.84,45.84,45.84,63.34,63.34,63.34,50.01,50.01,50.01,0,0,0
11503370359,11340.97,11250.96,11250.96,1007.25,1007.25,1007.25,10153.84,10063.83,10063.83,179.88,179.88,179.88,2301.36,2301.36,2301.36,2101.09,2101.09,2101.09,40,40,40,160.27,160.27,160.27,0,0,0
11701118803,10570.59,10395.58,10395.58,200,200,200,9627.64,9452.63,9452.63,742.95,742.95,742.95,3612.24,3612.24,3612.24,1409.79,1409.79,1409.79,0,0,0,2202.45,2202.45,2202.45,0,0,0
16700262184,60.02,30.01,30.01,0,0,0,60.02,30.01,30.01,0,0,0,783.84,783.84,783.84,699.96,699.96,699.96,0,0,0,83.88,83.88,83.88,0,0,0
10100497061,5962.05,5834.79,5834.79,388.04,388.04,388.04,4479.47,4354.48,4354.48,1094.54,1092.27,1092.27,4536.93,4536.93,4536.93,407.97,407.97,407.97,3,3,3,4125.96,4125.96,4125.96,0,0,0
17005715999,49744.08,49649.07,49649.07,527.09,527.09,527.09,45962.14,45867.13,45867.13,3254.85,3254.85,3254.85,4283.67,4283.67,4283.67,2302.68,2302.68,2302.68,51,51,51,1929.99,1929.99,1929.99,0,0,0
17601007777,2199.83,2152.32,2152.32,0,0,0,2199.83,2152.32,2152.32,0,0,0,720.43,720.43,720.43,654.37,654.37,654.37,0,0,0,66.06,66.06,66.06,0,0,0
17505243280,3147.76,3077.75,3077.75,0,0,0,3147.76,3077.75,3077.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15701157698,1140.81,1055.8,1055.8,0,0,0,1140.81,1055.8,1055.8,0,0,0,157.8,157.8,157.8,157.8,157.8,157.8,0,0,0,0,0,0,0,0,0
14100824670,15590.59,15541.59,15590.59,2752.8,2752.8,2752.8,4277.79,4228.79,4277.79,8560,8560,8560,3556.7,3556.7,3556.7,81.7,81.7,81.7,0,0,0,3475,3475,3475,0,0,0
16804490808,9033.74,8931.47,8931.47,184.77,184.77,184.77,8125.45,8023.18,8023.18,723.52,723.52,723.52,1917.32,1917.32,1917.32,1721.52,1721.52,1721.52,0,0,0,195.8,195.8,195.8,0,0,0
19500453698,360.04,270.03,270.03,0,0,0,360.04,270.03,270.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400000683,43712.22,43712.22,43823.86,0,0,0,31726.22,31726.22,31837.86,11986,11986,11986,8544.82,8544.82,8544.82,5770.64,5770.64,5770.64,1137.72,1137.72,1137.72,1636.46,1636.46,1636.46,0,0,0
12100928014,3116.11,3067.11,3067.11,0,0,0,2346.11,2297.11,2297.11,770,770,770,2926.17,2926.17,2926.17,2672.74,2672.74,2672.74,232.45,232.45,232.45,20.98,20.98,20.98,0,0,0
11503997904,4209.49,4114.48,4114.48,0,0,0,4150.49,4055.48,4055.48,59,59,59,437.87,437.87,437.87,250.83,250.83,250.83,22.45,22.45,22.45,164.59,164.59,164.59,0,0,0
11204149484,3402.56,3402.56,3297.56,0,0,0,1209.56,1209.56,1104.56,2193,2193,2193,206.84,206.84,206.84,206.84,206.84,206.84,0,0,0,0,0,0,0,0,0
11802409974,1266.86,1181.85,1181.85,0,0,0,1266.86,1181.85,1181.85,0,0,0,45.5,45.5,45.5,25.5,25.5,25.5,0,0,0,20,20,20,0,0,0
16702745439,8870.36,8695.35,8695.35,757.17,757.17,757.17,7678.06,7503.05,7503.05,435.13,435.13,435.13,1591.73,1591.73,1591.73,1094.23,1094.23,1094.23,119.05,119.05,119.05,378.45,378.45,378.45,0,0,0
12600617553,1950.4,1950.4,2000.4,0,0,0,1950.4,1950.4,2000.4,0,0,0,5045.46,5045.46,5045.46,4126.01,4126.01,4126.01,0,0,0,919.45,919.45,919.45,0,0,0
13600284921,2204.71,2155.7,2155.7,43.18,43.18,43.18,2091.53,2042.52,2042.52,70,70,70,1365.28,1365.28,1365.28,977.17,977.17,977.17,229,229,229,159.11,159.11,159.11,0,0,0
13501553784,7150.32,7070.31,7070.31,0,0,0,7150.32,7070.31,7070.31,0,0,0,1042.54,1042.54,1042.54,453.02,453.02,453.02,112.07,112.07,112.07,477.45,477.45,477.45,0,0,0
16800232170,2005.35,1903.08,1903.08,49.95,49.95,49.95,1903.41,1801.14,1801.14,51.99,51.99,51.99,302.84,302.84,302.84,278.75,278.75,278.75,0,0,0,24.09,24.09,24.09,0,0,0
11502815171,6806.2,6806.2,6806.2,659.18,659.18,659.18,5889.22,5889.22,5889.22,257.8,257.8,257.8,359.25,356.25,356.25,311.64,308.64,308.64,13.47,13.47,13.47,34.14,34.14,34.14,0,0,0
11403395973,2245.09,2050.09,2050.09,0,0,0,2245.09,2050.09,2050.09,0,0,0,150.81,150.81,150.81,122.9,122.9,122.9,0,0,0,27.91,27.91,27.91,0,0,0
11003185438,1268.56,1173.55,1173.55,4.2,4.2,4.2,1264.36,1169.35,1169.35,0,0,0,32.31,32.31,32.31,17.91,17.91,17.91,0,0,0,14.4,14.4,14.4,0,0,0
17000012871,3131.65,3041.64,3041.64,50,50,50,3061.65,2971.64,2971.64,20,20,20,1829.88,1829.88,1829.88,973.12,973.12,973.12,0,0,0,856.76,856.76,856.76,0,0,0
15400143675,318.03,223.02,223.02,33,33,33,285.03,190.02,190.02,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0
19606754329,220.02,110.01,110.01,0,0,0,220.02,110.01,110.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12100852650,160920.79,160920.79,160821.79,15342.83,15342.83,15342.83,12564.91,12564.91,12465.91,133013.05,133013.05,133013.05,31823.86,31823.86,31823.86,18547.81,18547.81,18547.81,183.8,183.8,183.8,13092.25,13092.25,13092.25,0,0,0
13500612385,7117.23,7042.22,7042.22,0,0,0,7117.23,7042.22,7042.22,0,0,0,2285.74,2285.74,2285.74,1903.21,1903.21,1903.21,0,0,0,382.53,382.53,382.53,0,0,0
19608408169,1237.91,1062.9,1062.9,0,0,0,1237.91,1062.9,1062.9,0,0,0,69.2,69.2,69.2,17.3,17.3,17.3,51.9,51.9,51.9,0,0,0,0,0,0
18101007263,49675.64,49675.64,49056.84,4849.72,4849.72,4826.21,43214.89,43214.89,42619.6,1611.03,1611.03,1611.03,2206.85,2206.85,2206.85,2168.85,2168.85,2168.85,0,0,0,38,38,38,0,0,0
15904772513,70.01,0,0,0,0,0,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700118206,9219.08,9219.08,9163.32,133.36,133.36,133.36,6483.72,6483.72,6427.96,2602,2602,2602,1293.17,1293.17,1293.17,1119.04,1119.04,1119.04,1,1,1,173.13,173.13,173.13,0,0,0
11502959043,105,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804559188,2692.84,2607.83,2607.83,0,0,0,2692.84,2607.83,2607.83,0,0,0,600.46,600.46,600.46,553.02,553.02,553.02,0,0,0,47.44,47.44,47.44,0,0,0
11701190456,27418.47,27418.47,24856.54,675.23,675.23,580.15,25630.33,25630.33,23163.48,1112.91,1112.91,1112.91,7165.71,7165.71,6684.35,6400.69,6400.69,5924.59,189.12,189.12,186.21,575.9,575.9,573.55,0,0,0
19605242647,532.85,447.84,447.84,0,0,0,532.85,447.84,447.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408835830,618.33,543.32,543.32,0,0,0,618.33,543.32,543.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12900463261,3060.7,2975.69,2975.69,100,100,100,2960.7,2875.69,2875.69,0,0,0,1439.77,1439.77,1439.77,1246.59,1246.59,1246.59,193.18,193.18,193.18,0,0,0,0,0,0
14400151730,599.34,599.34,710.98,0,0,0,599.34,599.34,710.98,0,0,0,869.53,869.53,869.53,754.53,754.53,754.53,0,0,0,115,115,115,0,0,0
17006357159,0,0,0,0,0,0,0,0,0,0,0,0,376.39,362.4,362.4,355.54,341.55,341.55,0,0,0,20.85,20.85,20.85,0,0,0
11403092500,3654.19,3569.18,3569.18,0,0,0,3639.2,3554.19,3554.19,14.99,14.99,14.99,189.93,189.93,189.93,17,17,17,129.98,129.98,129.98,42.95,42.95,42.95,0,0,0
13606708309,15833.58,15784.58,15784.58,4111.97,4111.97,4111.97,10777.24,10728.24,10728.24,944.37,944.37,944.37,921.3,921.3,921.3,634.91,634.91,634.91,0,0,0,286.39,286.39,286.39,0,0,0
11805144364,19687.99,19667.99,19667.99,656.72,656.72,656.72,18880.38,18860.38,18860.38,150.89,150.89,150.89,4042.74,4042.74,4042.74,2796.03,2796.03,2796.03,645.97,645.97,645.97,600.74,600.74,600.74,0,0,0
13606674210,116.2,116.2,67.2,0,0,0,116.2,116.2,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101474251,20812.87,20812.87,20763.87,783.59,783.59,783.59,19763.61,19763.61,19714.61,265.67,265.67,265.67,2415.03,2415.03,2415.03,1929.11,1929.11,1929.11,123.58,123.58,123.58,362.34,362.34,362.34,0,0,0
11503127871,817.07,717.06,717.06,0,0,0,817.07,717.06,717.06,0,0,0,137.18,137.18,137.18,0,0,0,137.18,137.18,137.18,0,0,0,0,0,0
16800253060,19966.64,19879.55,19879.55,3840.78,3840.78,3840.78,13182.83,13100.28,13100.28,2943.03,2938.49,2938.49,3877.06,3877.06,3877.06,3322.33,3322.33,3322.33,0,0,0,554.73,554.73,554.73,0,0,0
19606770505,494.67,479.68,479.68,0,0,0,494.67,479.68,479.68,0,0,0,104.91,104.91,104.91,79.99,79.99,79.99,24.92,24.92,24.92,0,0,0,0,0,0
18300956569,461.79,461.79,461.79,70.6,70.6,70.6,391.19,391.19,391.19,0,0,0,388.54,388.54,405.53,227.05,227.05,227.05,161.49,161.49,178.48,0,0,0,0,0,0
10600040451,441.92,220.96,220.96,0,0,0,441.92,220.96,220.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19605203645,3957.2,3862.2,3862.2,0,0,0,3852.27,3757.27,3757.27,104.93,104.93,104.93,148.55,148.55,148.55,66,66,66,82.55,82.55,82.55,0,0,0,0,0,0
19704501904,15090.91,14995.9,14995.9,740.86,740.86,740.86,14282.06,14187.05,14187.05,67.99,67.99,67.99,1199.16,1199.16,1199.16,693.52,693.52,693.52,505.64,505.64,505.64,0,0,0,0,0,0
13500224626,5129.28,5039.27,5039.27,877.51,877.51,877.51,4109.57,4019.56,4019.56,142.2,142.2,142.2,1553.55,1553.55,1553.55,1118.07,1118.07,1118.07,15.79,15.79,15.79,419.69,419.69,419.69,0,0,0
15400220489,9339.61,9194.6,9194.6,141.96,141.96,141.96,6298.8,6153.79,6153.79,2898.85,2898.85,2898.85,246.01,246.01,246.01,13.24,13.24,13.24,232.77,232.77,232.77,0,0,0,0,0,0
17705475768,27940.19,27706.52,27940.19,1706.46,1706.46,1706.46,9609.23,9380.1,9609.23,16624.5,16619.96,16624.5,6999.85,6999.85,6999.85,2231.14,2231.14,2231.14,6,6,6,4762.71,4762.71,4762.71,0,0,0
13600166362,7201.82,7152.82,7152.82,636.84,636.84,636.84,4373.02,4324.02,4324.02,2191.96,2191.96,2191.96,2671.63,2671.63,2671.63,2186.7,2186.7,2186.7,0,0,0,484.93,484.93,484.93,0,0,0
11300163624,115.01,95.01,95.01,0,0,0,115.01,95.01,95.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13102196194,7613.41,7528.4,7528.4,101.65,101.65,101.65,6796.83,6711.82,6711.82,714.93,714.93,714.93,2452.91,2452.91,2452.91,910.45,910.45,910.45,0,0,0,1542.46,1542.46,1542.46,0,0,0
11504546640,11124.35,11029.34,11029.34,847.23,847.23,847.23,10187.18,10092.17,10092.17,89.94,89.94,89.94,489.77,489.77,489.77,175.76,175.76,175.76,84.27,84.27,84.27,229.74,229.74,229.74,0,0,0
19805300753,1738.15,1725.16,1725.16,0,0,0,1738.15,1725.16,1725.16,0,0,0,75.9,75.9,75.9,75.9,75.9,75.9,0,0,0,0,0,0,0,0,0
15702327758,15966.89,15676.89,15676.89,3440.17,3440.17,3440.17,10271.21,9996.2,9996.2,2255.51,2240.52,2240.52,4755.35,4755.35,4755.35,4233.99,4233.99,4233.99,0,0,0,521.36,521.36,521.36,0,0,0
17001007974,1810.86,1650.85,1650.85,51.84,51.84,51.84,1759.02,1599.01,1599.01,0,0,0,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0
16704337971,694.28,579.27,579.27,0,0,0,694.28,579.27,579.27,0,0,0,178.26,178.26,178.26,0,0,0,178.26,178.26,178.26,0,0,0,0,0,0
16700052787,1231.89,1116.88,1116.88,0,0,0,1231.89,1116.88,1116.88,0,0,0,160.49,160.49,160.49,160.49,160.49,160.49,0,0,0,0,0,0,0,0,0
13401515969,680.08,600.07,600.07,0,0,0,680.08,600.07,600.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15900274650,5292.75,5202.74,5202.74,108.25,108.25,108.25,5184.5,5094.49,5094.49,0,0,0,250.53,250.53,250.53,215.69,215.69,215.69,0,0,0,34.84,34.84,34.84,0,0,0
17004965294,18122.62,17622.61,17622.61,5481.77,5481.77,5481.77,7550.32,7050.31,7050.31,5090.53,5090.53,5090.53,1925.02,1925.02,1925.02,933.68,933.68,933.68,0,0,0,991.34,991.34,991.34,0,0,0
19604186548,190.02,95.01,95.01,0,0,0,190.02,95.01,95.01,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
10406743025,1871.33,1796.32,1796.32,0,0,0,1871.33,1796.32,1796.32,0,0,0,53.99,53.99,53.99,53.99,53.99,53.99,0,0,0,0,0,0,0,0,0
12600634155,572.28,502.27,502.27,0,0,0,572.28,502.27,502.27,0,0,0,5960.16,5960.16,5960.16,3566.46,3566.46,3566.46,0,0,0,2393.7,2393.7,2393.7,0,0,0
13501037775,22498.7,22388.7,22388.7,48.72,48.72,48.72,21265,21155,21155,1184.98,1184.98,1184.98,79.95,79.95,79.95,19.95,19.95,19.95,0,0,0,60,60,60,0,0,0
15900217386,3803.94,3678.93,3678.93,0,0,0,3803.94,3678.93,3678.93,0,0,0,3988.09,3988.09,3988.09,2578.73,2578.73,2578.73,1368.58,1368.58,1368.58,40.78,40.78,40.78,0,0,0
11005515258,835.09,750.08,750.08,0,0,0,835.09,750.08,750.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500391377,52270.62,52185.61,52185.61,3134.83,3134.83,3134.83,42869.81,42784.8,42784.8,6265.98,6265.98,6265.98,4288.4,4288.4,4288.4,1611.51,1611.51,1611.51,0.99,0.99,0.99,2675.9,2675.9,2675.9,0,0,0
11502538335,62649.02,62534.01,62534.01,8668.77,8668.77,8668.77,46094.93,45979.92,45979.92,7885.32,7885.32,7885.32,10188.89,10188.89,10188.89,7344.5,7344.5,7344.5,156.73,156.73,156.73,2687.66,2687.66,2687.66,0,0,0
